method,label,generation,avg_fitness,std_fitness
uniform_multigen,Mutación Multigen Uniforme,402,0.9609440565109253,0.0010450337574152858
uniform_multigen,Mutación Multigen Uniforme,403,0.9609440565109253,0.0010450337574152858
uniform_multigen,Mutación Multigen Uniforme,404,0.9609440565109253,0.0010450337574152858
uniform_multigen,Mutación Multigen Uniforme,405,0.9609506726264954,0.0010534590151785087
uniform_multigen,Mutación Multigen Uniforme,406,0.9609986344973246,0.0011149800137636745
uniform_multigen,Mutación Multigen Uniforme,407,0.9609986344973246,0.0011149800137636745
uniform_multigen,Mutación Multigen Uniforme,408,0.9609986344973246,0.0011149800137636745
uniform_multigen,Mutación Multigen Uniforme,409,0.9609986344973246,0.0011149800137636745
uniform_multigen,Mutación Multigen Uniforme,410,0.9610013961791992,0.001111816253928031
uniform_multigen,Mutación Multigen Uniforme,411,0.9610490798950195,0.0011134855761718797
uniform_multigen,Mutación Multigen Uniforme,412,0.9610490798950195,0.0011134855761718797
uniform_multigen,Mutación Multigen Uniforme,413,0.9610888361930847,0.001081137052453277
uniform_multigen,Mutación Multigen Uniforme,414,0.9610888361930847,0.001081137052453277
uniform_multigen,Mutación Multigen Uniforme,415,0.9610888361930847,0.001081137052453277
uniform_multigen,Mutación Multigen Uniforme,416,0.9610888361930847,0.001081137052453277
uniform_multigen,Mutación Multigen Uniforme,417,0.9611511826515198,0.0011137024536628233
uniform_multigen,Mutación Multigen Uniforme,418,0.9611511826515198,0.0011137024536628233
uniform_multigen,Mutación Multigen Uniforme,419,0.9611511826515198,0.0011137024536628233
uniform_multigen,Mutación Multigen Uniforme,420,0.9611511826515198,0.0011137024536628233
uniform_multigen,Mutación Multigen Uniforme,421,0.9612417419751486,0.0010877086080747266
uniform_multigen,Mutación Multigen Uniforme,422,0.9613868594169617,0.000926847944679061
uniform_multigen,Mutación Multigen Uniforme,423,0.9614322384198507,0.000981519274906621
uniform_multigen,Mutación Multigen Uniforme,424,0.9614592790603638,0.0009736952560515166
uniform_multigen,Mutación Multigen Uniforme,425,0.9614592790603638,0.0009736952560515166
uniform_multigen,Mutación Multigen Uniforme,426,0.9614766240119934,0.00099688008046066
uniform_multigen,Mutación Multigen Uniforme,427,0.9614766240119934,0.00099688008046066
uniform_multigen,Mutación Multigen Uniforme,428,0.9614908695220947,0.000981805002066136
uniform_multigen,Mutación Multigen Uniforme,429,0.9615451097488403,0.0009949656806379932
uniform_multigen,Mutación Multigen Uniforme,430,0.9615451097488403,0.0009949656806379932
uniform_multigen,Mutación Multigen Uniforme,431,0.9615451097488403,0.0009949656806379932
uniform_multigen,Mutación Multigen Uniforme,432,0.9615451097488403,0.0009949656806379932
uniform_multigen,Mutación Multigen Uniforme,433,0.9615451097488403,0.0009949656806379932
uniform_multigen,Mutación Multigen Uniforme,434,0.9615451097488403,0.0009949656806379932
uniform_multigen,Mutación Multigen Uniforme,435,0.9615451097488403,0.0009949656806379932
uniform_multigen,Mutación Multigen Uniforme,436,0.9615451097488403,0.0009949656806379932
uniform_multigen,Mutación Multigen Uniforme,437,0.9615460236867269,0.0009961758266722519
uniform_multigen,Mutación Multigen Uniforme,438,0.961749533812205,0.0007952460273493824
uniform_multigen,Mutación Multigen Uniforme,439,0.9617637991905212,0.000815262718091018
uniform_multigen,Mutación Multigen Uniforme,440,0.9617637991905212,0.000815262718091018
uniform_multigen,Mutación Multigen Uniforme,441,0.9617656866709391,0.0008179117461477328
uniform_multigen,Mutación Multigen Uniforme,442,0.9617656866709391,0.0008179117461477328
uniform_multigen,Mutación Multigen Uniforme,443,0.9617656866709391,0.0008179117461477328
uniform_multigen,Mutación Multigen Uniforme,444,0.9617656866709391,0.0008179117461477328
uniform_multigen,Mutación Multigen Uniforme,445,0.9618704517682394,0.0007381660995724977
uniform_multigen,Mutación Multigen Uniforme,446,0.9618704517682394,0.0007381660995724977
uniform_multigen,Mutación Multigen Uniforme,447,0.9618704517682394,0.0007381660995724977
uniform_multigen,Mutación Multigen Uniforme,448,0.9618704517682394,0.0007381660995724977
uniform_multigen,Mutación Multigen Uniforme,449,0.9619127710660299,0.0007979751747368294
uniform_multigen,Mutación Multigen Uniforme,450,0.9619127710660299,0.0007979751747368294
uniform_multigen,Mutación Multigen Uniforme,451,0.9619359771410624,0.0008307743004140768
uniform_multigen,Mutación Multigen Uniforme,452,0.9619359771410624,0.0008307743004140768
uniform_multigen,Mutación Multigen Uniforme,453,0.9619367520014445,0.0008302590895742109
uniform_multigen,Mutación Multigen Uniforme,454,0.9619765281677246,0.0008053731563528176
uniform_multigen,Mutación Multigen Uniforme,455,0.9620222250620524,0.0008697204579660351
uniform_multigen,Mutación Multigen Uniforme,456,0.9620399276415507,0.0008555651573851824
uniform_multigen,Mutación Multigen Uniforme,457,0.9620399276415507,0.0008555651573851824
uniform_multigen,Mutación Multigen Uniforme,458,0.9620399276415507,0.0008555651573851824
uniform_multigen,Mutación Multigen Uniforme,459,0.9620399276415507,0.0008555651573851824
uniform_multigen,Mutación Multigen Uniforme,460,0.9620399276415507,0.0008555651573851824
uniform_multigen,Mutación Multigen Uniforme,461,0.9620484709739685,0.000848913466672102
uniform_multigen,Mutación Multigen Uniforme,462,0.9620484709739685,0.000848913466672102
uniform_multigen,Mutación Multigen Uniforme,463,0.9620484709739685,0.000848913466672102
uniform_multigen,Mutación Multigen Uniforme,464,0.9620484709739685,0.000848913466672102
uniform_multigen,Mutación Multigen Uniforme,465,0.9620484709739685,0.000848913466672102
uniform_multigen,Mutación Multigen Uniforme,466,0.9620484709739685,0.000848913466672102
uniform_multigen,Mutación Multigen Uniforme,467,0.9620795448621114,0.00082993207497
uniform_multigen,Mutación Multigen Uniforme,468,0.9620795448621114,0.00082993207497
uniform_multigen,Mutación Multigen Uniforme,469,0.9620795448621114,0.00082993207497
uniform_multigen,Mutación Multigen Uniforme,470,0.9620843132336935,0.0008366416777475557
uniform_multigen,Mutación Multigen Uniforme,471,0.9621740182240804,0.0007691913080522732
uniform_multigen,Mutación Multigen Uniforme,472,0.9621807932853699,0.0007787708238378217
uniform_multigen,Mutación Multigen Uniforme,473,0.9621807932853699,0.0007787708238378217
uniform_multigen,Mutación Multigen Uniforme,474,0.9621807932853699,0.0007787708238378217
uniform_multigen,Mutación Multigen Uniforme,475,0.9621807932853699,0.0007787708238378217
uniform_multigen,Mutación Multigen Uniforme,476,0.9621807932853699,0.0007787708238378217
uniform_multigen,Mutación Multigen Uniforme,477,0.9621807932853699,0.0007787708238378217
uniform_multigen,Mutación Multigen Uniforme,478,0.9622191985448202,0.000754043816383134
uniform_multigen,Mutación Multigen Uniforme,479,0.962234357992808,0.0007754111966039739
uniform_multigen,Mutación Multigen Uniforme,480,0.962234357992808,0.0007754111966039739
uniform_multigen,Mutación Multigen Uniforme,481,0.9622857570648193,0.0007471348238294164
uniform_multigen,Mutación Multigen Uniforme,482,0.9623450438181559,0.0006966292874415007
uniform_multigen,Mutación Multigen Uniforme,483,0.9623450438181559,0.0006966292874415007
uniform_multigen,Mutación Multigen Uniforme,484,0.9623450438181559,0.0006966292874415007
uniform_multigen,Mutación Multigen Uniforme,485,0.9623450438181559,0.0006966292874415007
uniform_multigen,Mutación Multigen Uniforme,486,0.9623450438181559,0.0006966292874415007
uniform_multigen,Mutación Multigen Uniforme,487,0.9623450438181559,0.0006966292874415007
uniform_multigen,Mutación Multigen Uniforme,488,0.9623450438181559,0.0006966292874415007
uniform_multigen,Mutación Multigen Uniforme,489,0.9623515009880066,0.000705735316428776
uniform_multigen,Mutación Multigen Uniforme,490,0.9623515009880066,0.000705735316428776
uniform_multigen,Mutación Multigen Uniforme,491,0.9623515009880066,0.000705735316428776
uniform_multigen,Mutación Multigen Uniforme,492,0.9623515009880066,0.000705735316428776
uniform_multigen,Mutación Multigen Uniforme,493,0.9623515009880066,0.000705735316428776
uniform_multigen,Mutación Multigen Uniforme,494,0.9623639384905497,0.000698281595862568
uniform_multigen,Mutación Multigen Uniforme,495,0.9623639384905497,0.000698281595862568
uniform_multigen,Mutación Multigen Uniforme,496,0.9623639384905497,0.000698281595862568
uniform_multigen,Mutación Multigen Uniforme,497,0.9623670776685079,0.0006960534517506982
uniform_multigen,Mutación Multigen Uniforme,498,0.9623670776685079,0.0006960534517506982
uniform_multigen,Mutación Multigen Uniforme,499,0.9623781045277914,0.0006870968514363207
uniform_multigen,Mutación Multigen Uniforme,500,0.9623781045277914,0.0006870968514363207
uniform_multigen,Mutación Multigen Uniforme,501,0.9624069929122925,0.0006647955168097281
uniform_multigen,Mutación Multigen Uniforme,502,0.9624452193578085,0.0007188358583772884
uniform_multigen,Mutación Multigen Uniforme,503,0.9624452193578085,0.0007188358583772884
uniform_multigen,Mutación Multigen Uniforme,504,0.9624866048494974,0.0006900624128909499
uniform_multigen,Mutación Multigen Uniforme,505,0.9624958435694376,0.0006831025263561767
uniform_multigen,Mutación Multigen Uniforme,506,0.9624958435694376,0.0006831025263561767
uniform_multigen,Mutación Multigen Uniforme,507,0.9624958435694376,0.0006831025263561767
uniform_multigen,Mutación Multigen Uniforme,508,0.9625027577082316,0.0006780118275023833
uniform_multigen,Mutación Multigen Uniforme,509,0.9625027577082316,0.0006780118275023833
uniform_multigen,Mutación Multigen Uniforme,510,0.9625027577082316,0.0006780118275023833
uniform_multigen,Mutación Multigen Uniforme,511,0.9625027577082316,0.0006780118275023833
uniform_multigen,Mutación Multigen Uniforme,512,0.9625027577082316,0.0006780118275023833
uniform_multigen,Mutación Multigen Uniforme,513,0.9625272750854492,0.0006608109545365403
uniform_multigen,Mutación Multigen Uniforme,514,0.9625272750854492,0.0006608109545365403
uniform_multigen,Mutación Multigen Uniforme,515,0.9625272750854492,0.0006608109545365403
uniform_multigen,Mutación Multigen Uniforme,516,0.9625272750854492,0.0006608109545365403
uniform_multigen,Mutación Multigen Uniforme,517,0.9625272750854492,0.0006608109545365403
uniform_multigen,Mutación Multigen Uniforme,518,0.9625272750854492,0.0006608109545365403
uniform_multigen,Mutación Multigen Uniforme,519,0.9625272750854492,0.0006608109545365403
uniform_multigen,Mutación Multigen Uniforme,520,0.9627786676088969,0.000563185067214465
uniform_multigen,Mutación Multigen Uniforme,521,0.9627786676088969,0.000563185067214465
uniform_multigen,Mutación Multigen Uniforme,522,0.9627786676088969,0.000563185067214465
uniform_multigen,Mutación Multigen Uniforme,523,0.9627786676088969,0.000563185067214465
uniform_multigen,Mutación Multigen Uniforme,524,0.9627786676088969,0.000563185067214465
uniform_multigen,Mutación Multigen Uniforme,525,0.9627786676088969,0.000563185067214465
uniform_multigen,Mutación Multigen Uniforme,526,0.9627888401349386,0.0005506483856438164
uniform_multigen,Mutación Multigen Uniforme,527,0.9627888401349386,0.0005506483856438164
uniform_multigen,Mutación Multigen Uniforme,528,0.9628010193506876,0.000535760907304832
uniform_multigen,Mutación Multigen Uniforme,529,0.9628013372421265,0.0005361528214280141
uniform_multigen,Mutación Multigen Uniforme,530,0.9628052314122518,0.0005409610475585057
uniform_multigen,Mutación Multigen Uniforme,531,0.9628052314122518,0.0005409610475585057
uniform_multigen,Mutación Multigen Uniforme,532,0.9628052314122518,0.0005409610475585057
uniform_multigen,Mutación Multigen Uniforme,533,0.9628257552782694,0.0005412526867863042
uniform_multigen,Mutación Multigen Uniforme,534,0.9628257552782694,0.0005412526867863042
uniform_multigen,Mutación Multigen Uniforme,535,0.9628257552782694,0.0005412526867863042
uniform_multigen,Mutación Multigen Uniforme,536,0.9630513985951742,0.0002991073453380922
uniform_multigen,Mutación Multigen Uniforme,537,0.9630513985951742,0.0002991073453380922
uniform_multigen,Mutación Multigen Uniforme,538,0.9630849560101827,0.0002801194263747695
uniform_multigen,Mutación Multigen Uniforme,539,0.9630849560101827,0.0002801194263747695
uniform_multigen,Mutación Multigen Uniforme,540,0.9630849560101827,0.0002801194263747695
uniform_multigen,Mutación Multigen Uniforme,541,0.9631800254185995,0.00021755673751065532
uniform_multigen,Mutación Multigen Uniforme,542,0.9631800254185995,0.00021755673751065532
uniform_multigen,Mutación Multigen Uniforme,543,0.9632075031598409,0.00025495433909407297
uniform_multigen,Mutación Multigen Uniforme,544,0.963283121585846,0.00024878654571545365
uniform_multigen,Mutación Multigen Uniforme,545,0.963283121585846,0.00024878654571545365
uniform_multigen,Mutación Multigen Uniforme,546,0.963283121585846,0.00024878654571545365
uniform_multigen,Mutación Multigen Uniforme,547,0.963283121585846,0.00024878654571545365
uniform_multigen,Mutación Multigen Uniforme,548,0.963283121585846,0.00024878654571545365
uniform_multigen,Mutación Multigen Uniforme,549,0.963283121585846,0.00024878654571545365
uniform_multigen,Mutación Multigen Uniforme,550,0.9632955392201742,0.0002324762822928394
uniform_multigen,Mutación Multigen Uniforme,551,0.9632955392201742,0.0002324762822928394
uniform_multigen,Mutación Multigen Uniforme,552,0.9632955392201742,0.0002324762822928394
uniform_multigen,Mutación Multigen Uniforme,553,0.9632955392201742,0.0002324762822928394
uniform_multigen,Mutación Multigen Uniforme,554,0.9632955392201742,0.0002324762822928394
uniform_multigen,Mutación Multigen Uniforme,555,0.9632955392201742,0.0002324762822928394
uniform_multigen,Mutación Multigen Uniforme,556,0.9632965723673502,0.00023363783179430265
uniform_multigen,Mutación Multigen Uniforme,557,0.9632965723673502,0.00023363783179430265
uniform_multigen,Mutación Multigen Uniforme,558,0.9632965723673502,0.00023363783179430265
uniform_multigen,Mutación Multigen Uniforme,559,0.9632965723673502,0.00023363783179430265
uniform_multigen,Mutación Multigen Uniforme,560,0.9633106390635172,0.00021543148411978224
uniform_multigen,Mutación Multigen Uniforme,561,0.9633106390635172,0.00021543148411978224
uniform_multigen,Mutación Multigen Uniforme,562,0.9633183081944784,0.00021668187570071171
uniform_multigen,Mutación Multigen Uniforme,563,0.9633183081944784,0.00021668187570071171
uniform_multigen,Mutación Multigen Uniforme,564,0.9633277455965678,0.0002189493276620746
uniform_multigen,Mutación Multigen Uniforme,565,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,566,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,567,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,568,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,569,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,570,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,571,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,572,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,573,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,574,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,575,0.9633615016937256,0.0002566566083743917
uniform_multigen,Mutación Multigen Uniforme,576,0.9633615016937256,0.0002566566083743917
